epoch,train_loss,train_acc,val_loss,val_acc,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_f1_macro,val_f1_weighted,val_hamming,val_cohen_kappa,val_mcc,val_jaccard_macro,val_top3,val_top5
0,4.956536306564464,0.0751910480349345,3.622748002245382,0.2331288343558282,0.22439783922665232,0.22392694622852843,0.23242225461613217,0.2331288343558282,0.1912957097278472,0.19163577406329235,0.7668711656441718,0.22920887890843122,0.230232522744681,0.12854216485060238,0.42576687116564416,0.5263803680981595
1,3.8184755369044807,0.3464792576419214,2.0598977384391737,0.5472392638036809,0.5740760133339992,0.5822304322037585,0.5470359572400388,0.5472392638036809,0.5156874992871233,0.5191100427813375,0.452760736196319,0.5449145925136798,0.5457467850528678,0.3968054805787725,0.7668711656441718,0.838036809815951
2,3.1307405051185575,0.5584061135371179,1.4960899768431495,0.6993865030674846,0.7599734590806019,0.7642927079736896,0.700522351797862,0.6993865030674846,0.6913882036331016,0.6930367246931665,0.3006134969325153,0.6978343343729618,0.6982856686723828,0.5699373472332656,0.8773006134969326,0.9226993865030675
3,2.8031050029279885,0.6688045851528385,1.2831659461822977,0.750920245398773,0.7767573696145125,0.7820659265751292,0.7546525753158405,0.750920245398773,0.7422110202722446,0.7434286436126926,0.249079754601227,0.7496390880504097,0.749918285995622,0.6306851311953352,0.8858895705521472,0.9214723926380368
4,2.6526633053367314,0.712882096069869,1.285494484784413,0.7730061349693251,0.8092241658568189,0.8100092511442204,0.7740038872691932,0.7730061349693251,0.7658201492385165,0.7658850896887708,0.22699386503067484,0.7718237303320454,0.7720936864971745,0.6569893541832316,0.9190184049079755,0.9411042944785276
5,2.504008523241401,0.7592794759825328,1.165458437270182,0.8159509202453987,0.8479510851959832,0.8523682929204401,0.81772351797862,0.8159509202453987,0.8100212146130513,0.8115804100466677,0.18404907975460122,0.8149966933969331,0.8152298884297672,0.7158102526724974,0.9251533742331288,0.9411042944785276
6,2.4684359631684147,0.7793395196506551,1.0602847982769363,0.8257668711656442,0.8511993108931885,0.8560061615276339,0.8284985422740525,0.8257668711656442,0.8206444915628589,0.8212178823221769,0.17423312883435582,0.8248664517788775,0.825119953947114,0.730274869688135,0.9374233128834356,0.9607361963190184
7,2.422270637932823,0.7811135371179039,1.0398495131475063,0.841717791411043,0.8701652089407194,0.8724861232836694,0.8434645286686104,0.841717791411043,0.8375533763288866,0.8374588124894873,0.15828220858895706,0.8408961932218011,0.8411202452467782,0.7541269105044615,0.9337423312883436,0.950920245398773
8,2.2953916608506417,0.8002183406113537,1.0021645532795256,0.8392638036809816,0.8657986571251878,0.8684609460069583,0.8415087463556853,0.8392638036809816,0.8340143699837578,0.8334889990718212,0.1607361963190184,0.8384292230256328,0.838675475656516,0.7482142857142856,0.943558282208589,0.9595092024539877
9,2.2612951259946197,0.8096342794759825,1.0399387058304863,0.8355828220858895,0.8597343699384515,0.8631512318628883,0.8376093294460641,0.8355828220858895,0.8324143260367749,0.8329278560566905,0.16441717791411042,0.8347301293284786,0.834910821757299,0.7456349206349207,0.9460122699386503,0.9668711656441717
